date,open,high,low,close,volume,bar_count,vwap
2015-03-25,15.65,15.65,15.34,15.36,250400.0,100,15.46
2015-03-26,15.32,15.36,15.24,15.31,252600.0,78,15.3025
2015-03-27,15.32,15.41,15.28,15.41,267800.0,109,15.3385
2015-03-30,15.45,15.57,15.45,15.56,200000.0,90,15.49
2015-03-31,15.46,15.54,15.46,15.52,276400.0,96,15.502
2015-04-01,15.5,15.52,15.37,15.44,236200.0,73,15.4725
2015-04-02,15.48,15.62,15.48,15.54,339200.0,124,15.564
2015-04-06,15.47,15.65,15.47,15.63,348600.0,228,15.603
2015-04-07,15.62,15.63,15.53,15.54,337200.0,168,15.6085
2015-04-08,15.55,15.62,15.5,15.6,226600.0,108,15.5515
2015-04-09,15.61,15.62,15.46,15.58,213400.0,72,15.4775
2015-04-10,15.61,15.63,15.58,15.62,210400.0,81,15.615
2015-04-13,15.63,15.66,15.58,15.58,215200.0,120,15.641
2015-04-14,15.62,15.63,15.51,15.6,248800.0,104,15.585
2015-04-15,15.68,15.75,15.65,15.72,353600.0,172,15.6995
2015-04-16,15.71,15.72,15.65,15.68,244000.0,124,15.6785
2015-04-17,15.6,15.6,15.42,15.47,270000.0,194,15.477
2015-04-20,15.56,15.63,15.53,15.6,217400.0,107,15.611
2015-04-21,15.67,15.67,15.56,15.56,298800.0,177,15.5935
2015-04-22,15.58,15.62,15.47,15.61,310800.0,249,15.563
2015-04-23,15.61,15.71,15.58,15.68,192200.0,94,15.625
2015-04-24,15.7,15.7,15.61,15.63,224600.0,171,15.642
2015-04-27,15.7,15.72,15.47,15.48,377800.0,339,15.597
2015-04-28,15.51,15.6,15.44,15.6,343400.0,173,15.5695
2015-04-29,15.53,15.54,15.43,15.47,305800.0,93,15.4895
2015-04-30,15.4,15.42,15.21,15.25,187800.0,87,15.3335
2015-05-01,15.3,15.38,15.28,15.38,232000.0,110,15.3255
2015-05-04,15.4,15.48,15.35,15.44,264200.0,145,15.4495
2015-05-05,15.42,15.47,15.22,15.25,306200.0,212,15.294
2015-05-06,15.28,15.28,15.15,15.23,250600.0,189,15.203
2015-05-07,15.24,15.33,15.2,15.29,194800.0,102,15.2585
2015-05-08,15.46,15.47,15.4,15.43,192800.0,99,15.4495
2015-05-11,15.43,15.51,15.4,15.42,207800.0,120,15.4725
2015-05-12,15.38,15.4,15.23,15.38,254800.0,120,15.3465
2015-05-13,15.42,15.44,15.33,15.38,201200.0,139,15.3785
2015-05-14,15.47,15.52,15.41,15.52,250800.0,155,15.464
2015-05-15,15.51,15.52,15.45,15.52,246400.0,208,15.4975
2015-05-18,15.51,15.65,15.49,15.65,286600.0,217,15.5415
2015-05-19,15.63,15.64,15.55,15.59,286600.0,266,15.5815
2015-05-20,15.65,15.65,15.56,15.61,186800.0,157,15.5975
2015-05-21,15.6,15.66,15.54,15.62,224400.0,75,15.63
2015-05-22,15.6,15.61,15.52,15.55,157000.0,126,15.541
2015-05-26,15.48,15.48,15.31,15.37,265600.0,166,15.377
2015-05-27,15.4,15.52,15.36,15.51,302800.0,162,15.424
2015-05-28,15.49,15.49,15.42,15.49,169600.0,104,15.451
2015-05-29,15.49,15.49,15.33,15.4,224000.0,186,15.3875
2015-06-01,15.47,15.49,15.32,15.43,239522.0,92,15.4145
2015-06-02,15.39,15.55,15.37,15.48,197930.0,113,15.445
2015-06-03,15.52,15.61,15.47,15.59,176262.0,79,15.5905
2015-06-04,15.53,15.56,15.42,15.43,214416.0,111,15.469
2015-06-05,15.38,15.51,15.36,15.51,207036.0,109,15.437
2015-06-08,15.49,15.49,15.37,15.4,223394.0,107,15.4345
2015-06-09,15.4,15.4,15.3,15.34,255198.0,137,15.3575
2015-06-10,15.43,15.59,15.43,15.56,200618.0,118,15.5515
2015-06-11,15.57,15.61,15.55,15.58,222832.0,211,15.562
2015-06-12,15.56,15.58,15.49,15.55,181128.0,90,15.548
2015-06-15,15.43,15.48,15.33,15.45,220944.0,83,15.4305
2015-06-16,15.45,15.56,15.44,15.56,214242.0,135,15.5095
2015-06-17,15.6,15.62,15.48,15.55,215502.0,79,15.5585
2015-06-18,15.62,15.72,15.59,15.67,161406.0,62,15.683
2015-06-19,15.71,15.71,15.63,15.67,361088.0,187,15.6945
2015-06-22,15.72,15.76,15.7,15.72,233906.0,119,15.743
2015-06-23,15.76,15.78,15.71,15.78,226816.0,108,15.7385
2015-06-24,15.76,15.77,15.62,15.63,282060.0,203,15.6905
2015-06-25,15.7,15.71,15.55,15.6,334446.0,168,15.607
2015-06-26,15.65,15.65,15.53,15.61,227232.0,95,15.5905
2015-06-29,15.45,15.49,15.18,15.18,346984.0,184,15.3905
2015-06-30,15.3,15.3,15.15,15.19,238862.0,116,15.209
2015-07-01,15.44,15.44,15.2,15.27,310070.0,244,15.2765
2015-07-02,15.29,15.3,15.15,15.21,183960.0,99,15.2195
2015-07-06,15.09,15.21,15.06,15.12,192274.0,84,15.1425
2015-07-07,15.15,15.19,14.91,15.18,185220.0,75,15.0225
2015-07-08,15.08,15.08,14.9,14.97,216850.0,219,15.006
2015-07-09,15.11,15.11,14.96,14.97,171144.0,111,15.038
2015-07-10,15.11,15.15,15.1,15.13,164450.0,80,15.128
2015-07-13,15.22,15.29,15.22,15.27,198988.0,81,15.263
2015-07-14,15.28,15.35,15.27,15.33,188040.0,80,15.325
2015-07-15,15.35,15.35,15.2,15.21,173482.0,70,15.277
2015-07-16,15.31,15.32,15.26,15.29,247300.0,103,15.3125
2015-07-17,15.3,15.3,15.15,15.17,162964.0,82,15.185
2015-07-20,15.17,15.17,15.09,15.12,429856.0,180,15.1245
2015-07-21,15.13,15.21,15.06,15.08,310976.0,161,15.093
2015-07-22,15.02,15.11,15.02,15.08,229752.0,142,15.0705
2015-07-23,15.13,15.14,14.94,14.95,350288.0,121,15.0235
2015-07-24,14.97,14.97,14.76,14.78,267348.0,173,14.8585
2015-07-27,14.74,14.74,14.63,14.65,441660.0,113,14.672
2015-07-28,14.7,14.81,14.59,14.79,302344.0,98,14.7065
2015-07-29,14.79,14.96,14.78,14.93,242798.0,131,14.908
2015-07-30,14.92,14.99,14.87,14.98,149366.0,93,14.951
2015-07-31,15.0,15.1,15.0,15.05,191286.0,77,15.075
2015-08-03,15.02,15.02,14.88,14.95,187936.0,105,14.971
2015-08-04,14.97,15.04,14.9,14.93,326804.0,171,14.995
2015-08-05,15.04,15.12,14.94,14.99,158162.0,85,15.062
2015-08-06,15.02,15.02,14.81,14.88,156678.0,83,14.8865
2015-08-07,14.85,14.87,14.77,14.82,185172.0,90,14.832
2015-08-10,14.88,15.05,14.88,15.04,250346.0,181,14.99
2015-08-11,14.94,14.94,14.87,14.92,173754.0,96,14.9225
2015-08-12,14.84,14.91,14.7,14.89,164048.0,89,14.747
2015-08-13,14.89,14.94,14.83,14.87,186352.0,120,14.8755
2015-08-14,14.86,14.99,14.85,14.97,160810.0,101,14.921
2015-08-17,14.94,15.08,14.9,15.08,143454.0,91,15.022
2015-08-18,15.06,15.06,14.97,15.0,223422.0,100,15.013
2015-08-19,14.93,14.96,14.78,14.87,207204.0,106,14.844
2015-08-20,14.73,14.73,14.51,14.51,183534.0,142,14.6525
2015-08-21,14.39,14.45,14.24,14.24,1701688.0,325,14.3355
2015-08-24,13.96,14.09,12.47,13.72,2420268.0,257,14.0
2015-08-25,14.04,14.06,13.55,13.55,381716.0,236,13.847
2015-08-26,13.83,13.9,13.55,13.87,312786.0,233,13.679
2015-08-27,14.03,14.26,13.95,14.19,316014.0,123,14.1225
2015-08-28,14.17,14.31,14.17,14.27,230234.0,129,14.257
2015-08-31,14.22,14.35,14.19,14.28,169662.0,98,14.265
2015-09-01,14.03,14.09,13.8,13.85,222890.0,163,13.9645
2015-09-02,14.04,14.04,13.85,14.03,163884.0,109,13.9235
2015-09-03,14.09,14.22,14.08,14.1,175252.0,107,14.167
2015-09-04,13.98,14.05,13.88,13.94,261158.0,169,13.968
2015-09-08,14.12,14.24,14.1,14.22,153554.0,122,14.1645
2015-09-09,14.34,14.34,14.08,14.08,223618.0,144,14.2515
2015-09-10,14.06,14.21,14.06,14.11,207496.0,157,14.159
2015-09-11,14.04,14.13,13.99,14.13,146842.0,152,14.0405
2015-09-14,14.19,14.19,14.04,14.08,144686.0,131,14.09
2015-09-15,14.1,14.26,14.09,14.25,250122.0,279,14.183
2015-09-16,14.26,14.41,14.22,14.4,216166.0,107,14.361
2015-09-17,14.4,14.57,14.37,14.37,159836.0,95,14.454
2015-09-18,14.21,14.31,14.13,14.13,117050.0,102,14.2255
2015-09-21,14.24,14.35,14.18,14.21,235234.0,148,14.2685
2015-09-22,14.04,14.11,13.94,14.0,143688.0,108,13.9935
2015-09-23,14.02,14.06,13.9,13.94,145976.0,98,13.9695
2015-09-24,13.88,13.92,13.76,13.89,326814.0,152,13.8055
2015-09-25,14.0,14.0,13.79,13.85,289318.0,160,13.948
2015-09-28,13.74,13.74,13.42,13.45,405544.0,205,13.5565
2015-09-29,13.46,13.53,13.37,13.43,344742.0,117,13.4345
2015-09-30,13.53,13.62,13.47,13.61,181502.0,137,13.536
2015-10-01,13.62,13.62,13.43,13.57,151906.0,79,13.5495
2015-10-02,13.47,13.75,13.37,13.75,451308.0,148,13.467
2015-10-05,13.87,14.12,13.86,14.12,167384.0,145,14.0155
2015-10-06,14.11,14.2,14.04,14.1,311994.0,247,14.128
2015-10-07,14.18,14.28,14.1,14.27,202008.0,102,14.196
2015-10-08,14.27,14.5,14.26,14.48,188390.0,171,14.359
2015-10-09,14.53,14.54,14.44,14.49,218902.0,168,14.5015
2015-10-12,14.52,14.52,14.42,14.47,153212.0,285,14.4565
2015-10-13,14.42,14.54,14.32,14.32,120844.0,139,14.447
2015-10-14,14.31,14.39,14.2,14.21,200712.0,128,14.2725
2015-10-15,14.24,14.38,14.13,14.38,209570.0,137,14.27
2015-10-16,14.45,14.45,14.31,14.4,159114.0,111,14.3805
2015-10-19,14.34,14.44,14.34,14.42,151978.0,73,14.4025
2015-10-20,14.45,14.58,14.42,14.49,159624.0,165,14.5025
2015-10-21,14.53,14.53,14.28,14.28,174832.0,135,14.4275
2015-10-22,14.38,14.49,14.31,14.4,178264.0,142,14.4175
2015-10-23,14.55,14.55,14.4,14.49,122968.0,82,14.487
2015-10-26,14.5,14.5,14.42,14.44,398974.0,197,14.449
2015-10-27,14.4,14.4,14.2,14.26,181156.0,109,14.287
2015-10-28,14.31,14.59,14.31,14.59,179504.0,159,14.509
2015-10-29,14.56,14.56,14.44,14.48,248274.0,205,14.493
2015-10-30,14.47,14.56,14.46,14.49,283132.0,137,14.5005
2015-11-02,14.49,14.75,14.47,14.72,249500.0,385,14.614
2015-11-03,14.71,14.85,14.68,14.78,216430.0,172,14.748
2015-11-04,14.81,14.81,14.69,14.72,228670.0,188,14.7505
2015-11-05,14.74,14.79,14.63,14.77,338690.0,377,14.7325
2015-11-06,14.72,14.8,14.63,14.78,407942.0,338,14.7525
2015-11-09,14.79,14.79,14.53,14.6,333152.0,360,14.584
2015-11-10,14.56,14.65,14.53,14.64,403750.0,287,14.5835
2015-11-11,14.69,14.69,14.53,14.56,163958.0,122,14.6075
2015-11-12,14.46,14.46,14.25,14.25,164302.0,141,14.383
2015-11-13,14.22,14.27,14.1,14.15,275194.0,247,14.2015
2015-11-16,14.13,14.32,14.12,14.31,143534.0,95,14.1625
2015-11-17,14.35,14.42,14.24,14.27,198898.0,154,14.3765
2015-11-18,14.31,14.5,14.29,14.49,410312.0,340,14.3905
2015-11-19,14.47,14.5,14.43,14.47,192970.0,142,14.4615
2015-11-20,14.53,14.59,14.53,14.55,238496.0,255,14.568
2015-11-23,14.56,14.65,14.55,14.6,427410.0,303,14.6285
2015-11-24,14.55,14.72,14.51,14.7,341048.0,416,14.613
2015-11-25,14.71,14.79,14.67,14.77,372040.0,329,14.771
2015-11-27,14.78,14.83,14.74,14.79,98364.0,60,14.816
2015-11-30,14.87,14.87,14.75,14.77,152538.0,197,14.7965
2015-12-01,14.83,14.87,14.76,14.85,300294.0,335,14.8
2015-12-02,14.86,14.86,14.67,14.68,362618.0,389,14.7755
2015-12-03,14.72,14.76,14.4,14.47,301482.0,426,14.616
2015-12-04,14.47,14.61,14.47,14.6,279476.0,182,14.5795
2015-12-07,14.61,14.61,14.38,14.41,195910.0,186,14.4375
2015-12-08,14.29,14.36,14.21,14.3,292612.0,482,14.3135
2015-12-09,14.25,14.41,14.1,14.15,317762.0,287,14.222
2015-12-10,14.13,14.27,14.12,14.19,199236.0,150,14.1855
2015-12-11,14.05,14.06,13.86,13.9,204098.0,193,13.962
2015-12-14,13.9,13.95,13.7,13.8,328342.0,201,13.793
2015-12-15,13.88,14.01,13.88,13.97,290826.0,212,13.936
2015-12-16,14.06,14.18,14.0,14.15,383086.0,362,14.0605
2015-12-17,14.19,14.19,13.97,13.97,270304.0,231,14.0325
2015-12-18,13.92,13.92,13.75,13.75,758454.0,847,13.7915
2015-12-21,13.8,13.84,13.71,13.79,775210.0,495,13.7745
2015-12-22,13.83,13.98,13.75,13.95,390924.0,300,13.857
2015-12-23,14.01,14.15,14.01,14.15,355116.0,308,14.122
2015-12-24,14.15,14.22,14.11,14.17,141082.0,76,14.16
2015-12-28,14.07,14.08,13.97,14.08,203510.0,163,14.0365
2015-12-29,14.14,14.22,14.09,14.21,333350.0,266,14.1515
2015-12-30,14.2,14.22,14.1,14.1,304746.0,402,14.168
2015-12-31,14.06,14.11,13.98,13.99,264022.0,277,14.057
2016-01-04,13.74,13.74,13.59,13.74,272026.0,149,13.678
2016-01-05,13.77,13.79,13.68,13.76,233836.0,127,13.716
2016-01-06,13.59,13.67,13.49,13.56,330114.0,339,13.604
2016-01-07,13.33,13.43,13.2,13.22,1394068.0,408,13.362
2016-01-08,13.26,13.29,13.0,13.01,932082.0,383,13.172
2016-01-11,13.05,13.1,12.85,12.97,1024258.0,892,12.911
2016-01-12,13.09,13.12,12.81,12.98,372536.0,380,12.892
2016-01-13,13.02,13.08,12.59,12.63,835920.0,267,12.807
2016-01-14,12.68,12.86,12.5,12.77,1990438.0,213,12.6445
2016-01-15,12.43,12.57,12.3,12.55,985778.0,480,12.3725
2016-01-19,12.67,12.67,12.32,12.44,529892.0,460,12.557
2016-01-20,12.24,12.51,11.95,12.38,802090.0,355,12.2085
2016-01-21,12.43,12.62,12.37,12.45,207198.0,287,12.51
2016-01-22,12.63,12.76,12.6,12.72,616912.0,454,12.6575
2016-01-25,12.65,12.65,12.43,12.43,278232.0,219,12.583
2016-01-26,12.51,12.77,12.51,12.76,259958.0,360,12.705
2016-01-27,12.7,12.85,12.56,12.63,289368.0,372,12.7165
2016-01-28,12.76,12.77,12.6,12.63,497560.0,343,12.676
2016-01-29,12.7,13.01,12.7,13.01,257274.0,261,12.8435
2016-02-01,12.95,13.07,12.88,13.01,277674.0,256,12.973
2016-02-02,12.94,12.94,12.68,12.72,239906.0,236,12.771
2016-02-03,12.83,12.83,12.49,12.77,379016.0,415,12.684
2016-02-04,12.74,12.99,12.74,12.88,249390.0,291,12.8485
2016-02-05,12.8,12.82,12.58,12.59,313630.0,577,12.689
2016-02-08,12.44,12.48,12.22,12.39,2761526.0,285,12.2925
2016-02-09,12.26,12.43,12.23,12.33,363532.0,495,12.3145
2016-02-10,12.41,12.56,12.34,12.35,263626.0,499,12.434
2016-02-11,12.14,12.23,12.05,12.17,641546.0,588,12.1155
2016-02-12,12.28,12.4,12.24,12.38,604088.0,345,12.362
2016-02-16,12.53,12.68,12.47,12.66,259098.0,307,12.5935
2016-02-17,12.75,12.95,12.75,12.87,256722.0,148,12.8825
2016-02-18,12.9,12.9,12.8,12.85,227050.0,168,12.839
2016-02-19,12.8,12.9,12.74,12.86,197194.0,172,12.842
2016-02-22,12.99,13.08,12.99,13.05,586284.0,425,13.0375
2016-02-23,13.0,13.01,12.94,12.95,191518.0,173,12.9695
2016-02-24,12.82,13.09,12.8,13.07,288996.0,235,12.8735
2016-02-25,13.1,13.2,13.06,13.2,315206.0,240,13.1135
2016-02-26,13.26,13.31,13.22,13.26,131486.0,165,13.266
2016-02-29,13.27,13.38,13.24,13.24,399388.0,399,13.339
2016-03-01,13.34,13.49,13.29,13.49,478840.0,156,13.427
2016-03-02,13.47,13.64,13.45,13.63,235904.0,398,13.5505
2016-03-03,13.63,13.82,13.62,13.82,325678.0,143,13.716
2016-03-04,13.84,13.98,13.81,13.9,256374.0,269,13.9225
2016-03-07,13.86,14.06,13.86,14.05,201194.0,162,14.031
2016-03-08,13.99,13.99,13.74,13.75,177394.0,416,13.8165
2016-03-09,13.8,13.86,13.74,13.83,162516.0,181,13.8205
2016-03-10,13.88,13.9,13.61,13.75,164012.0,183,13.72
2016-03-11,13.87,14.04,13.85,14.04,219722.0,249,13.951
2016-03-14,13.97,14.01,13.88,13.96,291044.0,231,13.9615
2016-03-15,13.89,13.89,13.79,13.82,210382.0,170,13.8255
2016-03-16,13.78,14.0,13.78,13.96,180226.0,141,13.8725
2016-03-17,13.95,14.24,13.95,14.21,183062.0,177,14.089
2016-03-18,14.24,14.33,14.24,14.3,176796.0,154,14.2845
2016-03-21,14.23,14.28,14.18,14.24,373450.0,450,14.232
2016-03-22,14.15,14.24,14.13,14.2,247714.0,229,14.214
2016-03-23,14.14,14.14,13.97,13.99,151610.0,105,14.0555
2016-03-24,13.88,13.99,13.83,13.99,178164.0,130,13.903
2016-03-28,14.04,14.06,13.92,14.01,221444.0,197,13.9765
2016-03-29,13.98,14.31,13.97,14.31,304966.0,138,14.1785
2016-03-30,14.39,14.42,14.29,14.34,320442.0,233,14.3605
2016-03-31,14.32,14.4,14.31,14.35,356532.0,177,14.365
2016-04-01,14.23,14.38,14.18,14.38,177182.0,151,14.2905
2016-04-04,14.37,14.38,14.21,14.22,201238.0,166,14.271
2016-04-05,14.11,14.15,14.05,14.05,150640.0,104,14.1275
2016-04-06,14.06,14.19,14.02,14.19,139204.0,86,14.135
2016-04-07,14.1,14.11,13.92,13.99,307554.0,205,14.039
2016-04-08,14.09,14.19,14.04,14.08,157738.0,123,14.129
2016-04-11,14.15,14.27,14.07,14.07,166836.0,153,14.1235
2016-04-12,14.09,14.29,14.07,14.26,181638.0,156,14.242
2016-04-13,14.35,14.52,14.32,14.51,190132.0,107,14.463
2016-04-14,14.5,14.53,14.45,14.47,194664.0,162,14.4855
2016-04-15,14.43,14.53,14.43,14.51,190378.0,155,14.5075
2016-04-18,14.44,14.6,14.43,14.58,271206.0,127,14.5515
2016-04-19,14.62,14.72,14.58,14.65,493870.0,475,14.6565
2016-04-20,14.65,14.74,14.6,14.67,343458.0,368,14.686
2016-04-21,14.68,14.71,14.54,14.57,158060.0,129,14.6605
2016-04-22,14.56,14.74,14.56,14.71,182842.0,145,14.663
2016-04-25,14.68,14.69,14.54,14.59,260058.0,166,14.5815
2016-04-26,14.65,14.79,14.64,14.77,183138.0,123,14.7085
2016-04-27,14.79,14.89,14.77,14.88,216916.0,182,14.8165
2016-04-28,14.79,14.89,14.69,14.7,179450.0,172,14.8335
2016-04-29,14.65,14.7,14.47,14.58,1342742.0,187,14.5355
2016-05-02,14.62,14.69,14.55,14.67,196238.0,133,14.633
2016-05-03,14.56,14.56,14.35,14.45,203080.0,149,14.41
2016-05-04,14.38,14.53,14.35,14.38,204946.0,135,14.3885
2016-05-05,14.44,14.46,14.31,14.33,208804.0,227,14.4035
2016-05-06,14.29,14.43,14.29,14.43,199432.0,187,14.3655
2016-05-09,14.41,14.46,14.34,14.39,229066.0,234,14.391
2016-05-10,14.43,14.58,14.43,14.58,173950.0,160,14.5075
2016-05-11,14.53,14.54,14.41,14.41,142678.0,126,14.4965
2016-05-12,14.45,14.52,14.29,14.38,125766.0,104,14.336
2016-05-13,14.32,14.38,14.21,14.24,196002.0,184,14.319
2016-05-16,14.27,14.43,14.27,14.38,250418.0,171,14.381
2016-05-17,14.36,14.45,14.15,14.21,312480.0,287,14.3825
2016-05-18,14.19,14.32,14.13,14.19,191744.0,154,14.22
2016-05-19,14.12,14.15,14.0,14.12,184316.0,121,14.0465
2016-05-20,14.17,14.3,14.15,14.3,172320.0,129,14.277
2016-05-23,14.31,14.33,14.24,14.28,118896.0,95,14.318
2016-05-24,14.35,14.52,14.34,14.51,186402.0,171,14.4535
2016-05-25,14.55,14.63,14.53,14.63,163438.0,101,14.6065
2016-05-26,14.66,14.69,14.58,14.6,152288.0,113,14.6025
2016-05-27,14.61,14.71,14.59,14.71,123670.0,67,14.679
2016-05-31,14.74,14.78,14.69,14.74,186542.0,100,14.7495
2016-06-01,14.69,14.83,14.63,14.8,191566.0,92,14.7435
2016-06-02,14.78,14.88,14.76,14.88,182738.0,118,14.809
2016-06-03,14.87,14.87,14.72,14.81,145896.0,126,14.759
2016-06-06,14.86,15.01,14.86,14.98,131960.0,106,14.92
2016-06-07,15.0,15.1,14.97,15.05,157684.0,116,15.034
2016-06-08,15.06,15.15,15.05,15.13,242506.0,263,15.106
2016-06-09,15.08,15.08,15.0,15.06,142712.0,125,15.035
2016-06-10,14.92,14.94,14.8,14.84,160946.0,154,14.8785
2016-06-13,14.78,14.84,14.65,14.68,191348.0,164,14.742
2016-06-14,14.63,14.68,14.53,14.62,215894.0,175,14.5705
2016-06-15,14.65,14.74,14.62,14.63,147156.0,110,14.7095
2016-06-16,14.53,14.6,14.4,14.59,221400.0,140,14.5155
2016-06-17,14.62,14.71,14.59,14.65,149626.0,166,14.646
2016-06-20,14.81,14.91,14.79,14.81,213116.0,135,14.8695
2016-06-21,14.8,14.8,14.7,14.76,181796.0,134,14.7605
2016-06-22,14.8,14.86,14.72,14.72,268106.0,153,14.7765
2016-06-23,14.86,14.99,14.86,14.99,1097164.0,740,14.938
2016-06-24,14.49,14.62,14.36,14.39,362928.0,309,14.4745
2016-06-27,14.18,14.18,13.81,13.89,297264.0,174,13.935
2016-06-28,14.01,14.15,14.01,14.11,220870.0,141,14.0505
2016-06-29,14.29,14.43,14.27,14.42,257370.0,143,14.371
2016-06-30,14.44,14.68,14.38,14.68,230080.0,205,14.5125
2016-07-01,14.7,14.8,14.69,14.76,211190.0,264,14.724
2016-07-05,14.69,14.69,14.44,14.53,228400.0,221,14.505
2016-07-06,14.45,14.63,14.42,14.62,194312.0,135,14.5635
2016-07-07,14.65,14.76,14.55,14.63,140334.0,95,14.5985
2016-07-08,14.77,14.97,14.77,14.95,183450.0,218,14.9125
2016-07-11,15.03,15.13,15.03,15.09,150666.0,141,15.0955
2016-07-12,15.21,15.37,15.21,15.3,174944.0,150,15.2975
2016-07-13,15.36,15.38,15.21,15.27,223512.0,229,15.267
2016-07-14,15.38,15.39,15.3,15.31,163542.0,119,15.3435
2016-07-15,15.37,15.37,15.27,15.31,184492.0,177,15.3085
2016-07-18,15.3,15.36,15.27,15.34,177586.0,79,15.319
2016-07-19,15.3,15.32,15.23,15.26,180094.0,129,15.2975
2016-07-20,15.29,15.38,15.21,15.35,152414.0,122,15.346
2016-07-21,15.32,15.4,15.24,15.28,568804.0,694,15.297
2016-07-22,15.26,15.38,15.24,15.37,160504.0,172,15.342
2016-07-25,15.34,15.37,15.28,15.33,237078.0,167,15.3145
2016-07-26,15.34,15.45,15.34,15.45,247418.0,203,15.397
2016-07-27,15.47,15.5,15.34,15.4,239702.0,196,15.388
2016-07-28,15.4,15.42,15.31,15.38,560388.0,191,15.3745
2016-07-29,15.36,15.49,15.31,15.45,274008.0,190,15.4545
2016-08-01,15.45,15.47,15.35,15.39,344342.0,134,15.3995
2016-08-02,15.39,15.42,15.16,15.19,379936.0,176,15.221
2016-08-03,15.16,15.29,15.15,15.29,206348.0,103,15.26
2016-08-04,15.3,15.35,15.26,15.3,205402.0,132,15.3095
2016-08-05,15.4,15.54,15.38,15.51,313792.0,117,15.508
2016-08-08,15.52,15.58,15.5,15.53,240068.0,128,15.56
2016-08-09,15.54,15.56,15.49,15.51,282998.0,190,15.5315
2016-08-10,15.5,15.52,15.39,15.42,258120.0,178,15.4115
2016-08-11,15.49,15.52,15.44,15.48,236338.0,140,15.485
2016-08-12,15.46,15.49,15.39,15.45,255862.0,143,15.449
2016-08-15,15.47,15.61,15.47,15.58,243042.0,192,15.5845
2016-08-16,15.55,15.55,15.45,15.45,702016.0,342,15.509
2016-08-17,15.44,15.44,15.33,15.42,209490.0,120,15.358
2016-08-18,15.43,15.54,15.43,15.54,311004.0,189,15.488
2016-08-19,15.49,15.55,15.47,15.55,255358.0,160,15.531
2016-08-22,15.49,15.56,15.46,15.56,238424.0,93,15.494
2016-08-23,15.62,15.71,15.62,15.67,277166.0,171,15.681
2016-08-24,15.63,15.63,15.52,15.53,277280.0,165,15.598
2016-08-25,15.5,15.62,15.5,15.58,189934.0,114,15.59
2016-08-26,15.6,15.71,15.45,15.51,322508.0,211,15.5235
2016-08-29,15.53,15.65,15.53,15.61,189612.0,110,15.6195
2016-08-30,15.62,15.65,15.54,15.6,366662.0,210,15.6025
2016-08-31,15.58,15.61,15.47,15.55,316500.0,206,15.501
2016-09-01,15.55,15.58,15.38,15.54,239072.0,129,15.4655
2016-09-02,15.62,15.71,15.62,15.71,279156.0,203,15.659
2016-09-06,15.72,15.72,15.61,15.67,337176.0,178,15.648
2016-09-07,15.66,15.77,15.66,15.77,367534.0,206,15.6805
2016-09-08,15.74,15.76,15.7,15.72,314252.0,212,15.733
2016-09-09,15.6,15.6,15.22,15.22,426168.0,249,15.376
2016-09-12,15.13,15.43,15.12,15.41,221558.0,216,15.303
2016-09-13,15.29,15.31,15.04,15.12,277686.0,182,15.1135
2016-09-14,15.12,15.19,15.06,15.06,205118.0,128,15.1155
2016-09-15,15.06,15.26,15.06,15.24,245860.0,242,15.1965
2016-09-16,15.18,15.19,15.12,15.16,182648.0,154,15.1605
2016-09-19,15.22,15.35,15.2,15.27,254262.0,172,15.298
2016-09-20,15.33,15.33,15.19,15.19,240786.0,139,15.2505
2016-09-21,15.24,15.4,15.19,15.39,242474.0,122,15.2445
2016-09-22,15.49,15.63,15.49,15.63,331384.0,158,15.5775
2016-09-23,15.59,15.6,15.51,15.51,173726.0,105,15.578
2016-09-26,15.44,15.49,15.4,15.4,222474.0,128,15.446
2016-09-27,15.37,15.45,15.35,15.41,227066.0,160,15.3865
2016-09-28,15.45,15.59,15.37,15.59,222316.0,121,15.4215
2016-09-29,15.56,15.61,15.39,15.45,362820.0,267,15.544
2016-09-30,15.49,15.63,15.47,15.57,246260.0,217,15.553
2016-10-03,15.47,15.51,15.4,15.46,262774.0,215,15.455
2016-10-04,15.48,15.51,15.33,15.4,594776.0,323,15.443
2016-10-05,15.45,15.56,15.45,15.5,238522.0,108,15.5395
2016-10-06,15.47,15.52,15.38,15.49,431544.0,295,15.467
2016-10-07,15.52,15.52,15.3,15.39,397258.0,221,15.3385
2016-10-10,15.46,15.58,15.46,15.51,255208.0,139,15.5335
2016-10-11,15.46,15.46,15.18,15.25,281638.0,245,15.254
2016-10-12,15.25,15.34,15.21,15.29,314000.0,200,15.2985
2016-10-13,15.15,15.24,15.06,15.19,251588.0,147,15.167
2016-10-14,15.24,15.31,15.15,15.16,321972.0,225,15.1845
2016-10-17,15.18,15.21,15.15,15.15,240004.0,175,15.189
2016-10-18,15.31,15.31,15.23,15.24,222812.0,114,15.27
2016-10-19,15.28,15.39,15.24,15.36,293622.0,167,15.342
2016-10-20,15.32,15.33,15.22,15.29,243732.0,116,15.282
2016-10-21,15.18,15.29,15.15,15.27,170844.0,140,15.2475
2016-10-24,15.36,15.44,15.29,15.35,270404.0,207,15.3315
2016-10-25,15.33,15.33,15.2,15.22,286088.0,204,15.2245
2016-10-26,15.14,15.24,15.12,15.15,281052.0,185,15.198
2016-10-27,15.18,15.18,14.98,15.01,449570.0,331,15.048
2016-10-28,15.0,15.11,14.95,14.99,374436.0,172,15.084
