date,open,high,low,close,volume,bar_count,vwap
2010-01-13,110.92,111.57,109.57,111.54,18357100.0,97039,110.774
2010-01-14,111.51,112.37,110.79,112.03,16438500.0,79475,111.673
2010-01-15,111.35,112.01,110.38,110.86,15551900.0,63481,110.782
2010-01-19,110.99,111.75,110.83,111.5,9739300.0,49730,111.256
2010-01-20,109.97,110.05,108.46,108.94,15377200.0,76276,109.128
2010-01-21,108.49,108.78,106.61,107.38,24171800.0,132391,107.612
2010-01-22,106.96,107.68,106.01,107.17,22737900.0,111590,106.845
2010-01-25,107.44,107.72,107.07,107.48,11305700.0,54398,107.422
2010-01-26,106.87,107.99,106.75,107.56,10815300.0,60663,107.538
2010-01-27,107.52,108.8,106.16,106.51,17351900.0,83135,106.827
2010-01-28,107.18,107.23,105.18,106.48,15534400.0,87214,106.247
2010-01-29,105.88,106.3,105.27,105.96,17253600.0,73797,105.755
2010-02-01,106.64,108.48,106.37,108.34,13474700.0,71734,107.645
2010-02-02,109.16,109.6,108.61,109.15,11701800.0,61458,109.178
2010-02-03,109.1,109.54,108.43,108.7,11629500.0,74060,108.93
2010-02-04,106.77,106.8,103.75,104.34,36069900.0,181557,104.766
2010-02-05,103.76,104.68,102.28,104.55,27144400.0,123316,103.601
2010-02-08,104.43,105.14,104.0,104.04,15115500.0,79396,104.499
2010-02-09,105.19,106.15,104.87,105.41,23638600.0,128311,105.531
2010-02-10,105.13,105.5,104.11,105.12,14745100.0,75530,104.798
2010-02-11,105.58,107.56,105.27,107.13,17546900.0,87732,106.537
2010-02-12,106.08,107.1,105.57,107.04,12071400.0,64612,106.569
2010-02-16,109.45,109.87,109.1,109.57,18089800.0,84096,109.468
2010-02-17,109.66,110.01,108.87,109.25,16507600.0,81452,109.406
2010-02-18,109.61,110.11,109.19,109.98,16063100.0,86399,109.618
2010-02-19,109.31,110.39,108.81,109.47,18333400.0,79046,109.616
2010-02-22,109.86,109.97,108.66,109.08,10110200.0,49113,109.159
2010-02-23,108.84,108.91,107.65,107.89,12527100.0,65641,108.165
2010-02-24,107.33,108.16,107.1,107.36,15128500.0,63907,107.628
2010-02-25,106.7,108.7,106.6,108.31,21311100.0,106668,107.761
2010-02-26,108.89,109.6,108.2,109.43,11521500.0,58705,109.124
2010-03-01,109.48,109.9,108.97,109.43,11230700.0,51450,109.467
2010-03-02,109.88,111.45,109.86,111.02,18681300.0,77914,110.914
2010-03-03,111.46,112.18,111.18,111.65,15197100.0,65703,111.697
2010-03-04,111.23,111.37,110.22,110.83,11582600.0,59928,110.84
2010-03-05,111.13,111.75,110.6,110.81,9502900.0,50292,111.268
2010-03-08,111.22,111.3,109.52,109.88,10953900.0,53490,110.143
2010-03-09,109.15,110.16,109.04,109.69,11757900.0,57013,109.636
2010-03-10,109.94,110.5,108.02,108.47,19892700.0,82533,108.891
2010-03-11,108.28,108.65,107.86,108.6,8303200.0,43138,108.357
2010-03-12,108.56,108.77,107.45,107.95,10719500.0,52289,108.172
2010-03-15,108.16,108.56,107.82,108.37,6921000.0,34127,108.221
2010-03-16,110.02,110.57,109.7,110.41,15807800.0,65054,110.125
2010-03-17,110.18,110.46,109.55,109.59,12584200.0,49668,109.976
2010-03-18,110.08,110.61,109.5,110.34,12722500.0,61896,110.139
2010-03-19,110.26,110.29,107.85,108.28,23152500.0,100991,108.655
2010-03-22,107.31,108.0,106.95,107.75,10472300.0,58098,107.469
2010-03-23,107.47,108.5,107.34,108.32,9791600.0,44210,108.052
2010-03-24,106.94,107.07,106.24,106.3,12392200.0,60357,106.699
2010-03-25,106.97,107.25,106.48,106.79,15195400.0,53866,106.853
2010-03-26,107.15,108.7,106.82,108.59,16265600.0,57958,107.805
2010-03-29,108.87,109.17,78.36,108.78,9776300.0,41643,108.541
2010-03-30,108.57,108.66,107.87,107.97,8741300.0,39849,108.162
2010-03-31,109.43,109.5,108.85,108.95,10172300.0,39219,109.185
2010-04-01,109.98,110.47,109.92,110.26,9808600.0,50134,110.208
2010-04-05,110.56,110.98,110.27,110.89,7638000.0,33135,110.655
2010-04-06,110.89,111.51,110.83,111.02,8053800.0,42054,111.212
2010-04-07,111.85,112.93,111.77,112.44,17009700.0,73271,112.444
2010-04-08,112.47,112.98,112.13,112.65,10083900.0,44541,112.62
2010-04-09,113.08,114.07,112.74,113.65,14782500.0,60592,113.443
2010-04-12,113.64,114.13,112.98,113.03,10215100.0,45168,113.566
2010-04-13,113.12,113.16,112.06,112.64,9777700.0,44807,112.58
2010-04-14,113.24,113.66,112.78,113.03,9171000.0,43421,113.192
2010-04-15,112.9,113.71,112.85,113.64,9950700.0,44450,113.359
2010-04-16,112.48,113.07,110.54,111.24,22788300.0,92039,111.546
2010-04-19,110.88,111.36,110.67,111.15,7012700.0,35176,111.028
2010-04-20,111.72,112.21,111.33,111.46,6338000.0,33243,111.696
2010-04-21,111.82,112.64,111.48,112.31,6427200.0,35524,112.099
2010-04-22,111.79,112.01,110.76,111.84,8804300.0,39854,111.353
2010-04-23,111.26,113.3,111.09,113.19,11241600.0,57756,112.581
2010-04-26,112.88,113.2,112.63,112.75,7260400.0,39312,112.919
2010-04-27,112.43,114.82,112.34,114.64,22809600.0,95112,113.673
2010-04-28,114.03,114.99,113.63,114.31,24514800.0,102868,114.42
2010-04-29,113.85,114.52,113.84,114.28,9077300.0,37849,114.24
2010-04-30,115.26,115.7,115.21,115.38,12038400.0,58945,115.444
2010-05-03,115.91,116.28,115.53,115.73,12658600.0,55300,115.882
2010-05-04,116.4,116.43,114.17,114.87,19460500.0,83075,115.078
2010-05-05,113.58,115.24,113.31,115.09,18311400.0,81826,114.431
2010-05-06,115.62,118.62,69.9,118.44,47635000.0,204759,116.683
2010-05-07,117.63,118.88,116.74,118.27,30455100.0,126791,117.834
2010-05-10,117.5,117.9,116.81,117.57,23779400.0,81955,117.364
2010-05-11,119.46,120.87,118.97,120.68,33439600.0,141358,119.846
2010-05-12,121.28,122.24,120.77,121.41,29301900.0,131275,121.456
2010-05-13,121.28,121.71,120.1,120.54,19679100.0,86365,120.925
2010-05-14,121.87,122.02,119.12,120.4,32262000.0,141961,120.496
2010-05-17,120.53,121.12,119.29,119.36,24157400.0,114949,120.28
2010-05-18,118.84,120.32,118.5,119.42,24377000.0,109526,119.284
2010-05-19,118.19,118.43,116.08,116.63,31343500.0,128781,116.996
2010-05-20,116.14,116.95,115.18,115.84,26461100.0,121038,116.114
2010-05-21,115.05,116.24,114.51,115.22,17673200.0,82008,115.366
2010-05-24,116.34,117.17,116.04,116.84,12486500.0,66029,116.649
2010-05-25,117.16,117.52,116.82,117.36,18911200.0,86882,117.204
2010-05-26,118.58,119.08,118.32,118.44,11426400.0,52480,118.641
2010-05-27,118.16,119.04,118.14,118.69,8323900.0,40299,118.664
2010-05-28,118.48,118.9,117.63,118.9,10665000.0,48650,118.299
2010-06-01,119.88,120.25,119.63,119.91,10508400.0,48197,119.901
2010-06-02,119.35,119.88,118.72,119.78,8432200.0,35247,119.398
2010-06-03,119.16,119.39,117.48,117.9,11780900.0,45216,118.443
2010-06-04,117.96,119.39,117.05,119.22,12956700.0,53044,118.61
2010-06-07,118.73,121.8,118.62,121.49,18373200.0,72344,120.739
2010-06-08,121.61,122.45,120.66,121.0,22344600.0,97938,121.663
2010-06-09,120.48,120.99,119.51,120.56,11574500.0,50830,120.305
2010-06-10,119.36,120.04,118.83,118.95,12343200.0,48991,119.35
2010-06-11,119.88,120.41,119.33,120.01,6938300.0,29197,119.941
2010-06-14,119.62,120.26,118.96,119.6,10329100.0,42369,119.454
2010-06-15,119.71,121.03,119.48,121.02,12733600.0,54730,120.362
2010-06-16,120.68,120.84,120.04,120.33,8280700.0,34332,120.453
2010-06-17,121.62,122.41,121.49,121.91,17925900.0,77903,121.903
2010-06-18,123.04,123.5,122.81,122.83,17749400.0,75849,123.069
2010-06-21,123.09,123.11,120.36,120.39,19524600.0,80244,121.65
2010-06-22,121.16,121.59,120.87,121.45,10390600.0,43585,121.22
2010-06-23,120.89,121.02,119.77,120.95,12961900.0,56688,120.468
2010-06-24,120.76,122.16,120.67,121.3,12424700.0,54118,121.589
2010-06-25,122.73,123.13,122.49,122.76,8985900.0,39847,122.742
2010-06-28,122.79,123.56,120.81,121.09,18145400.0,83361,122.075
2010-06-29,121.05,121.82,119.03,121.27,15063100.0,68771,121.016
2010-06-30,121.07,122.09,120.88,121.68,10571500.0,44319,121.556
2010-07-01,120.91,121.03,116.98,117.04,30179600.0,111765,118.766
2010-07-02,118.21,118.5,117.41,118.49,13012600.0,55342,118.065
2010-07-06,117.66,117.72,116.3,116.51,15009500.0,67741,116.701
2010-07-07,116.57,117.78,116.5,117.73,9877500.0,48701,117.068
2010-07-08,117.39,117.41,116.1,117.2,10402800.0,47470,116.768
2010-07-09,118.14,118.73,118.0,118.36,8394800.0,37627,118.351
2010-07-12,117.83,118.2,116.88,117.33,6818200.0,31978,117.435
2010-07-13,118.98,119.1,118.36,118.36,6908600.0,28717,118.747
2010-07-14,118.26,119.13,117.59,118.3,8776500.0,37455,118.289
2010-07-15,118.59,118.7,117.73,118.23,7391500.0,34086,118.217
2010-07-16,116.69,116.79,115.95,116.65,13462600.0,62445,116.431
2010-07-19,115.57,115.8,115.11,115.73,14453200.0,55708,115.47
2010-07-20,115.75,116.74,115.48,116.65,8447600.0,36250,116.343
2010-07-21,116.8,117.0,115.71,115.85,8600500.0,39226,116.339
2010-07-22,115.95,117.5,115.91,116.9,7696900.0,35820,116.983
2010-07-23,117.12,117.47,115.79,116.06,7731100.0,31828,116.442
2010-07-26,116.38,116.47,115.3,115.5,10510800.0,50147,115.784
2010-07-27,114.95,114.99,113.21,113.51,26914900.0,104492,113.812
2010-07-28,113.47,113.93,113.08,113.78,14123300.0,59627,113.493
2010-07-29,113.54,114.35,113.34,114.31,8826900.0,38772,113.903
2010-07-30,114.36,115.73,114.08,115.49,8914500.0,37838,115.104
2010-08-02,116.11,116.39,115.2,115.54,7545600.0,31054,115.828
2010-08-03,115.88,116.44,115.81,116.05,5112000.0,23546,116.086
2010-08-04,117.41,117.65,116.65,116.72,8658700.0,36302,117.176
2010-08-05,116.99,117.1,116.35,116.98,6297300.0,28623,116.781
2010-08-06,117.99,118.42,117.49,117.84,8570800.0,38956,118.006
2010-08-09,117.76,117.85,117.23,117.4,5924800.0,24320,117.469
2010-08-10,116.59,118.09,116.4,117.73,9719800.0,40861,117.343
2010-08-11,117.74,118.14,116.58,117.34,11391800.0,45523,117.284
2010-08-12,118.56,118.86,118.46,118.77,11119300.0,46987,118.698
2010-08-13,118.82,119.23,118.36,118.74,8641600.0,50029,118.727
2010-08-16,119.7,119.82,119.46,119.73,7718000.0,34242,119.678
2010-08-17,119.75,119.97,119.6,119.75,7322400.0,32132,119.813
2010-08-18,119.28,120.51,119.0,120.22,11189700.0,46091,119.955
2010-08-19,120.65,120.99,120.11,120.4,9400400.0,38592,120.592
2010-08-20,119.97,120.07,119.45,119.97,8971700.0,30782,119.869
2010-08-23,119.91,120.07,119.42,119.78,4304000.0,18216,119.773
2010-08-24,118.77,120.8,118.71,120.4,13421500.0,61301,120.056
2010-08-25,121.11,121.38,120.67,121.36,12264400.0,53135,121.118
2010-08-26,121.09,122.95,120.5,120.96,7894100.0,36947,120.978
2010-08-27,121.2,121.45,120.42,121.01,10278400.0,48928,120.957
2010-08-30,120.85,121.06,120.58,120.91,3711200.0,18413,120.904
2010-08-31,121.77,122.19,121.46,122.07,9887200.0,43021,121.895
2010-09-01,122.15,122.21,121.43,121.69,10052500.0,46918,121.762
2010-09-02,122.38,122.48,121.89,122.29,5764600.0,28555,122.269
2010-09-03,121.39,122.27,121.15,121.84,7157600.0,37457,121.765
2010-09-07,122.91,123.06,122.63,122.7,7922300.0,36732,122.844
2010-09-08,122.83,123.42,122.6,122.73,8368700.0,41219,122.889
2010-09-09,122.44,122.88,121.38,121.56,11790600.0,49345,121.96
2010-09-10,121.4,122.3,121.39,121.73,8912600.0,31069,121.749
2010-09-13,121.63,122.11,121.39,121.62,8088800.0,34552,121.658
2010-09-14,122.92,124.59,122.88,123.98,20531600.0,100225,123.974
2010-09-15,123.97,124.29,123.43,123.92,9728900.0,48372,123.885
2010-09-16,124.5,124.77,124.19,124.63,10535100.0,45450,124.491
2010-09-17,125.03,125.03,124.27,124.59,9017200.0,39079,124.645
2010-09-20,125.09,125.45,124.78,124.87,7305200.0,31512,125.059
2010-09-21,124.77,126.17,124.16,126.01,18072600.0,86975,125.171
2010-09-22,126.57,126.63,125.7,126.2,9743800.0,48642,126.178
2010-09-23,126.18,126.66,125.81,126.3,8284700.0,39653,126.31
2010-09-24,126.9,127.0,126.3,126.69,13824900.0,59287,126.695
2010-09-27,126.9,126.91,126.48,126.72,5621400.0,26174,126.716
2010-09-28,126.42,128.03,126.11,127.85,15721100.0,69269,127.35
2010-09-29,127.93,128.24,127.52,127.95,11489000.0,53396,127.892
2010-09-30,128.15,128.28,126.61,127.91,17552700.0,75880,127.508
2010-10-01,128.72,129.07,128.46,128.91,15351500.0,60181,128.725
2010-10-04,128.52,128.62,128.22,128.46,7380700.0,33962,128.446
2010-10-05,130.11,131.12,129.87,130.99,15288800.0,66130,130.584
2010-10-06,131.45,131.86,131.34,131.81,14137700.0,74103,131.589
2010-10-07,132.6,132.67,129.51,130.37,34000600.0,141320,130.804
2010-10-08,130.78,131.88,130.47,131.66,13537600.0,68875,131.312
2010-10-11,131.28,132.33,130.98,132.28,9692500.0,45416,131.849
2010-10-12,132.04,132.21,131.36,131.96,12353200.0,62463,131.754
2010-10-13,132.73,134.31,132.63,134.09,15986200.0,80838,133.686
2010-10-14,134.06,134.85,133.9,134.75,15662600.0,78094,134.368
2010-10-15,134.24,134.46,133.07,133.68,19685800.0,86758,133.73
2010-10-18,133.46,134.34,133.16,134.28,10153600.0,46499,133.777
2010-10-19,130.46,131.59,129.75,130.11,21966900.0,107098,130.573
2010-10-20,130.33,131.65,130.32,131.32,10958500.0,56604,131.132
2010-10-21,131.06,131.59,128.72,129.47,18836600.0,89784,129.831
2010-10-22,129.49,129.75,128.97,129.72,9158700.0,47563,129.396
2010-10-25,131.16,131.37,130.21,130.85,10356200.0,51523,130.798
2010-10-26,129.99,131.14,129.73,130.88,9173200.0,43705,130.504
2010-10-27,129.94,130.0,128.79,129.52,13673000.0,61233,129.345
2010-10-28,130.36,131.5,129.84,131.24,13371100.0,63534,130.853
2010-10-29,131.48,132.82,131.06,132.64,12418700.0,60223,132.086
2010-11-01,132.84,133.07,131.76,131.92,10770100.0,49170,132.263
2010-11-02,132.44,132.59,131.88,132.47,8217000.0,42113,132.297
2010-11-03,132.28,132.52,129.48,131.57,29056200.0,133101,130.921
2010-11-04,134.64,136.13,134.24,136.03,19433300.0,90283,134.965
2010-11-05,135.14,136.61,134.95,136.38,16436200.0,79259,136.014
2010-11-08,135.92,137.79,135.53,137.78,15286400.0,78197,136.778
2010-11-09,138.7,139.15,135.05,135.59,35930500.0,173783,137.64
2010-11-10,137.03,137.28,135.15,137.2,25157500.0,127950,136.314
2010-11-11,137.62,137.75,136.45,137.66,13810100.0,74328,137.151
2010-11-12,135.89,136.31,132.82,133.69,30673800.0,148467,134.196
2010-11-15,133.86,134.49,132.39,132.5,13004000.0,73146,133.608
2010-11-16,132.25,132.38,129.83,130.99,29583800.0,150545,130.936
2010-11-17,130.77,131.37,130.13,130.38,12809700.0,70796,130.715
2010-11-18,131.82,132.78,131.55,132.07,12873700.0,71404,132.092
2010-11-19,131.47,132.35,131.01,132.2,12258000.0,61355,131.903
2010-11-22,132.13,133.6,131.69,133.48,12123800.0,68933,132.649
2010-11-23,133.6,135.07,133.46,134.38,15695900.0,77378,134.35
2010-11-24,134.35,134.7,133.74,134.18,7074600.0,38258,134.156
2010-11-26,132.39,132.89,131.93,132.82,6327600.0,30893,132.471
2010-11-29,133.18,133.75,132.33,133.49,11321800.0,54096,133.165
2010-11-30,135.23,135.75,134.78,135.42,14450600.0,80004,135.248
2010-12-01,135.71,136.14,134.96,135.38,14822200.0,71276,135.58
2010-12-02,135.62,136.59,135.15,135.2,15992500.0,89162,135.8
2010-12-03,136.62,138.11,136.48,138.03,14206900.0,75928,137.371
2010-12-06,138.13,139.46,137.73,139.17,13899000.0,77538,138.472
2010-12-07,139.46,139.54,136.46,136.5,23179700.0,111562,137.784
2010-12-08,135.93,136.29,133.88,134.79,21449800.0,106724,134.861
2010-12-09,135.69,136.16,134.88,135.31,12114500.0,64543,135.483
2010-12-10,134.94,135.48,133.95,135.39,10648400.0,55032,134.82
2010-12-13,136.26,136.64,135.86,136.05,9376700.0,52573,136.266
2010-12-14,136.27,137.21,135.86,136.18,14404100.0,74061,136.492
2010-12-15,135.34,135.93,134.68,134.7,12451500.0,60230,135.289
2010-12-16,134.21,134.23,132.86,133.84,20517700.0,99042,133.516
2010-12-17,133.97,134.63,133.22,134.19,13138500.0,64981,134.07
2010-12-20,135.13,135.44,134.33,135.11,10116900.0,47074,135.019
2010-12-21,135.17,135.61,134.79,135.32,7910500.0,43687,135.229
2010-12-22,135.61,135.7,134.97,135.05,6760100.0,36240,135.318
2010-12-23,134.26,134.9,133.93,134.66,7840600.0,38440,134.406
2010-12-27,134.96,135.06,134.49,135.02,3233400.0,15406,134.881
2010-12-28,136.87,137.34,136.62,137.22,8902000.0,44133,137.105
2010-12-29,137.39,138.05,137.19,137.71,7101800.0,35915,137.724
2010-12-30,137.58,137.71,136.94,137.03,5235500.0,26224,137.201
2010-12-31,137.78,138.77,137.72,138.72,8218800.0,44505,138.378
2011-01-03,138.68,139.0,137.88,138.0,10217800.0,51714,138.439
2011-01-04,136.25,136.28,134.16,134.75,22547100.0,107952,135.024
2011-01-05,133.5,134.68,133.1,134.37,14215500.0,70239,133.851
2011-01-06,134.05,134.38,133.14,133.83,13916200.0,67637,133.77
2011-01-07,133.38,134.61,133.18,133.59,12695400.0,63389,133.781
2011-01-10,133.85,134.2,133.24,134.12,6670600.0,34053,133.829
2011-01-11,134.76,135.16,133.96,134.87,9172300.0,45277,134.647
2011-01-12,134.79,135.58,134.35,135.46,9492700.0,45335,134.933
2011-01-13,135.66,135.69,133.63,134.05,12600300.0,57057,134.635
2011-01-14,133.17,133.6,132.22,132.73,17926900.0,76607,132.817
2011-01-18,133.63,134.0,133.17,133.43,10359400.0,50436,133.528
2011-01-19,134.36,134.4,133.4,133.72,9766500.0,50062,133.83
2011-01-20,131.75,132.1,131.04,131.04,18105900.0,87882,131.536
2011-01-21,130.74,131.43,130.53,131.06,16161600.0,69584,130.987
2011-01-24,131.03,131.63,130.14,130.36,13714200.0,62015,130.925
2011-01-25,129.66,130.27,129.07,130.07,18662600.0,89396,129.662
2011-01-26,129.84,131.17,129.28,131.15,18963200.0,88114,130.163
2011-01-27,130.31,130.49,127.8,127.94,29495100.0,138495,128.824
2011-01-28,127.97,131.48,127.95,130.28,25714400.0,119281,130.004
2011-01-31,129.27,130.51,129.25,129.87,12469000.0,60611,129.857
2011-02-01,130.52,131.08,129.33,130.8,13633200.0,66294,130.275
2011-02-02,130.37,130.6,129.45,130.46,8929500.0,49938,130.093
2011-02-03,130.06,132.32,129.28,132.2,16116400.0,76169,131.337
2011-02-04,131.84,132.7,131.23,131.61,12867800.0,56186,131.805
2011-02-07,131.67,131.95,131.23,131.64,5963600.0,28558,131.657
2011-02-08,132.96,133.5,132.8,133.13,13396300.0,56566,133.131
2011-02-09,133.19,133.39,132.49,133.07,8525800.0,39374,133.031
2011-02-10,132.11,133.31,132.0,132.85,7079000.0,33765,132.662
2011-02-11,133.01,133.44,132.09,132.35,8525400.0,39423,132.742
2011-02-14,132.95,133.38,132.7,132.95,6610500.0,32595,133.048
2011-02-15,133.85,134.17,133.63,133.97,8702800.0,39416,133.949
2011-02-16,134.23,134.86,133.45,134.1,11121400.0,53543,134.156
2011-02-17,134.74,135.16,134.47,135.04,9374800.0,45775,134.901
2011-02-18,135.17,135.8,134.88,135.41,14715300.0,59683,135.398
2011-02-22,136.92,137.22,136.19,136.29,14871000.0,70329,136.676
2011-02-23,136.95,138.2,136.92,137.51,14747200.0,69790,137.635
2011-02-24,138.01,138.14,135.73,136.45,17342900.0,80224,137.274
2011-02-25,137.22,137.74,136.77,137.4,9478800.0,48586,137.303
2011-02-28,137.65,138.14,137.03,137.72,7062300.0,34974,137.67
2011-03-01,138.55,140.03,138.49,139.9,15341900.0,78751,139.27
2011-03-02,140.24,140.55,139.48,139.93,13520000.0,61343,140.095
2011-03-03,138.81,139.13,137.57,138.09,14612800.0,70032,138.307
2011-03-04,138.63,139.75,138.61,139.35,12122900.0,63499,139.374
2011-03-07,140.31,140.61,139.28,139.73,10866500.0,48452,139.935
2011-03-08,139.65,139.66,138.83,139.36,8862400.0,41922,139.318
2011-03-09,139.94,139.95,138.94,139.41,7970200.0,42960,139.451
2011-03-10,138.48,138.5,136.84,137.77,14232000.0,69395,137.596
2011-03-11,137.28,138.93,137.18,138.19,9733600.0,49760,138.148
2011-03-14,139.33,139.55,138.61,138.86,7859400.0,43179,139.072
2011-03-15,135.35,136.94,135.23,136.27,19187000.0,90481,136.099
2011-03-16,136.52,137.2,135.8,136.24,11681000.0,61497,136.495
2011-03-17,136.57,137.08,136.25,136.97,7849400.0,41105,136.798
2011-03-18,138.14,138.83,137.76,138.37,13377400.0,63975,138.397
2011-03-21,139.5,139.91,138.97,139.11,10312900.0,50203,139.427
2011-03-22,138.88,139.36,138.67,139.05,8918000.0,42437,139.057
2011-03-23,139.61,140.55,139.55,140.34,10790700.0,53829,140.263
2011-03-24,140.27,141.28,138.83,139.22,15634700.0,76187,140.17
2011-03-25,140.0,140.24,138.66,139.26,11152500.0,54162,139.465
2011-03-28,137.82,138.83,137.78,138.56,5718300.0,28842,138.346
2011-03-29,138.21,138.82,137.94,138.24,6040300.0,30278,138.336
2011-03-30,139.07,139.18,137.68,138.67,8946400.0,38860,138.559
2011-03-31,140.08,140.4,139.78,139.82,12175300.0,47613,140.096
2011-04-01,138.65,139.55,137.72,139.2,12352200.0,53061,138.737
2011-04-04,140.13,140.26,139.45,139.84,5769100.0,27418,139.897
2011-04-05,139.58,142.09,139.52,142.05,14831400.0,62973,141.195
2011-04-06,142.4,142.62,141.77,142.38,8467600.0,41509,142.244
2011-04-07,142.26,142.89,141.8,142.51,7585700.0,38002,142.334
2011-04-08,143.34,143.84,142.97,143.66,11212600.0,53483,143.504
2011-04-11,143.28,143.49,142.28,142.62,9172700.0,44767,142.961
2011-04-12,142.74,142.82,140.75,141.65,13557400.0,64200,141.638
2011-04-13,142.39,142.53,141.48,141.9,11775100.0,51599,142.035
2011-04-14,142.32,143.83,142.23,143.82,11656900.0,54565,143.264
2011-04-15,143.85,145.12,143.57,145.06,11720900.0,59541,144.6
2011-04-18,145.19,146.07,144.63,145.93,15533400.0,73590,145.508
2011-04-19,145.73,146.24,145.18,145.93,9321700.0,46904,145.701
2011-04-20,146.36,146.84,145.74,146.5,12364000.0,66998,146.365
2011-04-21,146.57,147.06,146.32,146.74,9345800.0,51859,146.733
2011-04-25,147.56,147.58,146.42,146.87,14484000.0,71655,147.011
2011-04-26,146.47,146.62,145.48,146.39,14309200.0,67653,146.154
2011-04-27,147.38,149.21,146.52,149.21,20168500.0,104931,147.896
2011-04-28,149.32,150.0,148.6,149.81,17753200.0,86042,149.435
2011-04-29,149.9,153.03,149.75,152.36,25234900.0,112761,151.364
2011-05-02,151.46,153.61,150.36,150.43,20713500.0,98934,151.96
2011-05-03,150.45,150.97,148.85,149.88,21200600.0,100831,149.844
2011-05-04,149.86,150.34,146.76,147.79,30344300.0,123140,148.377
2011-05-05,146.81,147.58,142.55,143.47,43759800.0,156300,144.796
2011-05-06,145.25,146.09,144.4,145.3,20293000.0,87028,145.266
2011-05-09,146.67,147.58,146.34,147.38,12421800.0,59405,146.985
2011-05-10,147.19,148.19,146.93,147.9,9809400.0,47266,147.686
2011-05-11,147.24,147.35,145.77,146.54,15931600.0,61763,146.587
2011-05-12,145.88,147.12,144.96,146.59,15839900.0,74655,145.881
2011-05-13,146.73,147.28,144.49,145.63,15284700.0,75616,145.859
2011-05-16,145.85,146.67,145.19,145.36,9367300.0,48866,145.905
2011-05-17,144.23,144.78,143.42,144.74,15132300.0,62580,144.193
2011-05-18,145.55,146.22,145.14,145.6,9301200.0,42785,145.825
2011-05-19,145.11,145.85,144.86,145.65,7529400.0,36835,145.417
2011-05-20,145.82,147.78,144.9,147.48,17370200.0,72517,146.761
2011-05-23,147.04,147.95,146.97,147.82,13471500.0,59596,147.514
2011-05-24,148.48,149.05,148.18,148.56,11698800.0,51376,148.623
2011-05-25,148.72,149.37,148.52,148.58,9463600.0,44466,148.848
2011-05-26,148.45,148.61,147.59,148.22,7821300.0,37314,148.111
2011-05-27,149.03,149.92,148.96,149.7,9175800.0,47890,149.562
2011-05-31,149.88,150.17,149.41,149.64,8432000.0,40595,149.732
2011-06-01,149.65,151.13,149.43,149.88,15258100.0,63304,150.434
2011-06-02,150.15,150.38,148.07,149.5,12924000.0,60045,149.231
2011-06-03,150.29,150.66,149.62,150.26,10244600.0,49065,150.199
2011-06-06,150.82,151.45,150.21,150.48,10169200.0,49997,150.859
2011-06-07,150.67,150.85,149.68,150.43,9718100.0,50666,150.342
2011-06-08,150.02,150.38,149.3,149.81,7937500.0,41647,149.754
2011-06-09,150.01,151.02,149.75,150.58,6870000.0,35616,150.362
2011-06-10,149.05,149.78,148.69,149.24,10877400.0,51177,149.225
2011-06-13,148.66,149.04,147.19,147.77,11493000.0,60986,148.093
2011-06-14,147.7,148.73,147.48,148.73,8748500.0,48862,148.196
2011-06-15,148.16,149.55,147.92,149.14,12069100.0,60276,148.818
2011-06-16,148.83,149.49,148.22,149.01,9979000.0,48597,148.853
2011-06-17,148.87,150.29,148.83,149.94,12655800.0,56248,149.728
2011-06-20,150.08,150.79,149.58,150.03,9318400.0,44890,150.225
2011-06-21,150.26,150.87,150.18,150.76,10505200.0,46944,150.563
2011-06-22,151.01,151.86,150.56,150.99,12239600.0,60294,151.351
2011-06-23,148.67,148.84,147.26,148.32,20008900.0,102080,148.089
2011-06-24,147.86,148.03,145.97,146.26,17485900.0,90924,146.718
2011-06-27,145.93,146.4,145.2,145.73,10309700.0,54559,145.829
2011-06-28,146.15,146.77,145.67,146.24,7934800.0,43136,146.218
2011-06-29,146.75,147.42,146.44,147.18,10679800.0,54350,146.977
2011-06-30,147.14,147.41,145.98,145.98,11504300.0,58287,146.529
2011-07-01,144.93,145.07,143.97,144.94,14513900.0,73069,144.63
2011-07-05,146.96,147.82,146.85,147.63,10317600.0,55685,147.266
2011-07-06,148.7,149.44,148.58,148.9,12005300.0,66660,148.946
2011-07-07,148.96,149.35,148.29,149.15,7602800.0,45539,148.949
2011-07-08,150.32,150.5,149.99,150.25,11576100.0,60807,150.262
2011-07-11,151.33,151.69,150.2,151.61,16102600.0,80581,151.125
2011-07-12,151.24,153.32,150.77,152.79,20969600.0,101589,152.213
2011-07-13,153.75,154.71,153.58,154.14,22433000.0,117379,154.172
2011-07-14,154.81,155.24,153.95,154.54,15273400.0,82088,154.61
2011-07-15,154.34,155.29,154.22,155.2,14326100.0,67535,154.848
2011-07-18,155.76,156.58,155.67,156.57,14196900.0,75531,156.172
2011-07-19,156.32,156.32,154.1,154.67,18510500.0,96481,155.2
2011-07-20,154.23,156.02,154.11,156.02,12820200.0,60944,155.138
2011-07-21,155.9,156.04,154.33,154.83,14982600.0,65654,155.175
2011-07-22,156.0,156.56,155.68,156.08,10623600.0,49923,156.159
2011-07-25,157.6,157.8,156.72,157.34,11846900.0,55437,157.254
2011-07-26,156.97,157.79,156.6,157.77,10092800.0,45600,157.264
2011-07-27,158.48,158.64,156.69,157.19,15272800.0,70616,157.599
