date,open,high,low,close,volume,bar_count,vwap
2008-10-30,7.54,8.66,7.54,8.4,128000.0,726,8.167
2008-10-31,8.3,8.87,8.11,8.5,159700.0,986,8.522
2008-11-03,8.29,8.7,7.86,8.5,50400.0,320,8.518
2008-11-04,8.7,8.92,8.49,8.73,122900.0,677,8.726
2008-11-05,8.69,8.93,8.36,8.69,176900.0,927,8.729
2008-11-06,8.61,8.81,8.27,8.42,90900.0,632,8.542
2008-11-07,8.53,8.69,8.27,8.52,125500.0,464,8.559
2008-11-10,8.65,8.65,7.96,8.1,43000.0,285,8.279
2008-11-11,8.0,8.0,7.26,7.28,141700.0,687,7.548
2008-11-12,7.08,7.37,6.62,6.65,71200.0,455,7.014
2008-11-13,6.68,6.88,6.37,6.69,218300.0,1000,6.672
2008-11-14,6.55,6.75,5.75,6.11,88600.0,587,6.376
2008-11-17,6.05,6.26,5.89,6.04,34200.0,250,6.091
2008-11-18,6.12,6.36,5.84,6.1,32300.0,237,6.078
2008-11-19,6.11,6.21,5.91,5.91,73900.0,397,6.083
2008-11-20,5.88,6.45,5.74,5.75,53300.0,347,6.113
2008-11-21,5.87,5.95,5.34,5.46,135600.0,679,5.478
2008-11-24,5.57,7.05,5.57,6.56,108400.0,799,6.46
2008-11-25,6.62,6.98,5.98,6.98,51000.0,342,6.446
2008-11-26,6.77,7.53,6.74,7.41,55500.0,374,7.234
2008-11-28,7.3,7.63,7.2,7.39,26000.0,153,7.39
2008-12-01,7.08,7.59,6.84,6.89,117000.0,569,7.218
2008-12-02,7.0,7.0,6.31,6.72,70200.0,392,6.665
2008-12-03,6.56,8.1,6.56,8.1,102200.0,564,7.649
2008-12-04,7.98,8.3,7.77,8.17,232300.0,1350,8.105
2008-12-05,8.06,8.15,7.51,7.9,58200.0,437,7.887
2008-12-08,8.16,8.4,7.4,7.58,75200.0,526,7.84
2008-12-09,7.5,8.0,6.57,6.69,123000.0,727,6.982
2008-12-10,6.78,7.3,6.67,6.95,65500.0,504,6.941
2008-12-11,6.86,7.38,6.6,6.73,48000.0,334,7.073
2008-12-12,6.63,7.54,6.36,7.54,39400.0,309,7.057
2008-12-15,7.55,7.65,7.12,7.26,42700.0,262,7.353
2008-12-16,7.39,7.76,7.17,7.57,88500.0,690,7.451
2008-12-17,7.59,7.59,7.18,7.26,35700.0,323,7.37
2008-12-18,7.2,7.5,6.71,6.81,33300.0,272,7.039
2008-12-19,7.0,7.04,6.4,6.62,172000.0,501,6.866
2008-12-22,6.67,6.9,5.85,6.0,108300.0,525,6.17
2008-12-23,6.06,6.52,5.71,5.98,44900.0,275,6.076
2008-12-24,6.08,6.33,5.81,6.3,13100.0,89,6.239
2008-12-26,6.5,6.5,6.12,6.16,33000.0,271,6.179
2008-12-29,6.16,6.16,5.81,5.99,42400.0,344,6.043
2008-12-30,6.01,6.14,5.43,6.02,181500.0,793,5.661
2008-12-31,6.05,7.0,5.94,7.0,62700.0,405,6.65
2009-01-02,7.0,7.0,6.47,6.62,67500.0,489,6.632
2009-01-05,6.62,6.77,6.15,6.44,69300.0,313,6.393
2009-01-06,6.51,7.17,6.51,6.91,45500.0,369,6.9
2009-01-07,6.72,7.03,6.2,6.26,47300.0,308,6.369
2009-01-08,6.27,6.41,6.18,6.32,90100.0,520,6.314
2009-01-09,6.3,6.32,5.86,5.89,26900.0,187,6.025
2009-01-12,5.89,5.92,5.68,5.73,33800.0,219,5.741
2009-01-13,5.74,5.84,5.67,5.75,70400.0,237,5.754
2009-01-14,5.65,5.78,5.65,5.7,34700.0,226,5.719
2009-01-15,5.7,5.95,5.35,5.75,63600.0,357,5.594
2009-01-16,5.84,5.84,5.6,5.75,46400.0,265,5.751
2009-01-20,5.7,5.75,5.47,5.5,47200.0,211,5.589
2009-01-21,5.55,6.08,5.47,6.08,49600.0,306,5.625
2009-01-22,5.93,6.32,5.77,6.0,21700.0,152,6.039
2009-01-23,5.85,6.01,5.62,5.93,27900.0,187,5.852
2009-01-26,5.88,6.17,5.85,5.99,16200.0,123,6.011
2009-01-27,6.03,6.2,5.72,6.18,37500.0,257,6.038
2009-01-28,6.31,6.66,6.12,6.66,22300.0,163,6.477
2009-01-29,6.64,6.64,6.08,6.18,21900.0,173,6.201
2009-01-30,6.22,7.0,6.09,6.83,87600.0,441,6.593
2009-02-02,6.76,6.97,6.36,6.87,80100.0,621,6.578
2009-02-03,6.94,7.1,6.55,6.99,74300.0,578,6.775
2009-02-04,6.97,7.05,6.6,6.7,52100.0,336,6.754
2009-02-05,6.71,7.08,6.52,7.0,101500.0,477,6.99
2009-02-06,6.97,7.31,6.83,7.11,119300.0,490,7.06
2009-02-09,7.06,7.14,6.55,6.83,35200.0,230,6.738
2009-02-10,6.86,7.0,6.7,6.7,55300.0,395,6.829
2009-02-11,6.72,6.72,6.1,6.56,71000.0,416,6.353
2009-02-12,6.44,6.73,6.26,6.68,22000.0,163,6.485
2009-02-13,6.51,6.65,6.3,6.52,31800.0,230,6.486
2009-02-17,6.4,6.75,6.4,6.56,48700.0,328,6.636
2009-02-18,6.59,6.59,6.4,6.4,11600.0,109,6.466
2009-02-19,6.49,6.64,6.36,6.37,26900.0,216,6.507
2009-02-20,6.36,6.55,6.23,6.3,50600.0,230,6.354
2009-02-23,6.34,6.34,5.99,6.02,29300.0,226,6.106
2009-02-24,6.08,6.56,6.0,6.54,26100.0,192,6.266
2009-02-25,6.52,6.52,6.11,6.26,41500.0,281,6.272
2009-02-26,6.29,6.29,5.71,5.71,74600.0,356,5.98
2009-02-27,5.66,6.1,5.51,5.87,45100.0,307,5.919
2009-03-02,5.8,6.0,5.43,5.49,44900.0,354,5.679
2009-03-03,5.56,5.72,5.33,5.33,34900.0,216,5.557
2009-03-04,5.4,5.48,5.24,5.37,45700.0,265,5.373
2009-03-05,5.27,5.41,5.2,5.26,45900.0,271,5.325
2009-03-06,5.3,5.32,5.12,5.23,53700.0,332,5.227
2009-03-09,5.16,5.31,5.1,5.14,59800.0,238,5.188
2009-03-10,5.15,5.93,5.15,5.79,34500.0,243,5.635
2009-03-11,5.84,5.91,5.45,5.8,56300.0,305,5.707
2009-03-12,5.76,6.73,5.59,6.66,55400.0,374,6.27
2009-03-13,6.67,6.8,6.48,6.53,22900.0,177,6.627
2009-03-16,6.72,6.72,6.11,6.15,35000.0,262,6.291
2009-03-17,6.13,6.18,5.99,6.09,38800.0,294,6.062
2009-03-18,6.05,7.05,6.05,7.05,51900.0,335,6.507
2009-03-19,7.1,7.24,6.84,7.09,31500.0,278,7.041
2009-03-20,7.16,7.34,6.66,6.66,117300.0,536,6.998
2009-03-23,6.83,7.21,6.8,7.21,156700.0,781,6.911
2009-03-24,7.13,7.13,6.96,7.0,35400.0,311,7.012
2009-03-25,7.03,7.36,6.9,7.36,53400.0,421,7.027
2009-03-26,7.46,7.5,7.11,7.48,27100.0,213,7.362
2009-03-27,7.33,7.41,6.9,7.0,34600.0,277,7.102
2009-03-30,6.9,7.15,6.8,6.99,35400.0,246,6.947
2009-03-31,7.09,7.53,6.74,7.28,24100.0,191,7.2
2009-04-01,7.22,7.62,7.17,7.58,45100.0,235,7.522
2009-04-02,7.65,7.8,7.5,7.8,107600.0,422,7.652
2009-04-03,7.73,7.86,7.56,7.85,14200.0,97,7.713
2009-04-06,7.87,7.87,7.5,7.78,24700.0,193,7.574
2009-04-07,7.69,8.0,7.43,7.5,44500.0,351,7.738
2009-04-08,7.59,7.91,7.59,7.82,26400.0,190,7.772
2009-04-09,7.94,8.09,7.82,8.05,41800.0,262,7.976
2009-04-13,7.95,8.12,7.85,8.09,14000.0,104,8.015
2009-04-14,7.95,8.0,7.53,7.53,23200.0,181,7.834
2009-04-15,7.5,7.99,7.5,7.99,33900.0,151,7.856
2009-04-16,8.1,8.29,7.81,8.29,55200.0,309,8.083
2009-04-17,8.32,8.32,8.02,8.17,36000.0,210,8.235
2009-04-20,7.93,8.21,7.6,7.75,73300.0,442,7.928
2009-04-21,7.7,8.05,7.7,8.05,53900.0,403,7.962
2009-04-22,7.97,8.3,7.75,8.01,33500.0,266,8.103
2009-04-23,7.99,7.99,7.55,7.76,42300.0,301,7.759
2009-04-24,7.85,8.08,7.83,8.01,30900.0,221,7.979
2009-04-27,7.84,8.05,7.41,7.75,37500.0,263,7.751
2009-04-28,7.7,8.03,7.68,7.81,28100.0,166,7.888
2009-04-29,7.91,8.25,7.91,8.12,22600.0,165,8.082
2009-04-30,8.21,8.38,8.1,8.25,31000.0,175,8.255
2009-05-01,8.27,8.27,7.87,7.95,18600.0,156,8.021
2009-05-04,7.75,8.1,7.63,7.98,44000.0,294,7.893
2009-05-05,8.34,8.34,7.85,7.89,80100.0,492,8.029
2009-05-06,7.95,8.05,7.51,7.84,50100.0,307,7.764
2009-05-07,7.64,7.84,7.25,7.52,89200.0,513,7.503
2009-05-08,7.61,7.95,7.46,7.92,35900.0,270,7.744
2009-05-11,7.73,7.94,7.66,7.8,40900.0,208,7.884
2009-05-12,7.87,7.94,7.51,7.8,31300.0,164,7.696
2009-05-13,7.66,7.99,7.66,7.71,54500.0,366,7.809
2009-05-14,7.72,7.96,7.64,7.67,29100.0,162,7.79
2009-05-15,7.71,7.83,7.1,7.42,52800.0,288,7.57
2009-05-18,7.49,7.87,7.49,7.83,32600.0,211,7.835
2009-05-19,7.75,7.86,7.65,7.76,27100.0,241,7.807
2009-05-20,7.8,7.81,7.39,7.48,25900.0,182,7.591
2009-05-21,7.36,7.46,7.09,7.28,29600.0,232,7.249
2009-05-22,7.3,7.47,7.11,7.19,18400.0,147,7.255
2009-05-26,7.11,7.44,6.99,7.44,24600.0,198,7.298
2009-05-27,7.44,7.95,7.24,7.3,45900.0,315,7.466
2009-05-28,7.34,7.44,7.11,7.24,17600.0,149,7.255
2009-05-29,7.25,7.61,6.93,7.61,34800.0,280,7.283
2009-06-01,7.6,8.03,7.19,8.03,59400.0,344,7.667
2009-06-02,7.99,8.21,7.67,8.19,86800.0,585,8.117
2009-06-03,8.12,8.23,7.71,8.07,48800.0,316,7.939
2009-06-04,8.09,8.3,7.99,8.14,51000.0,244,8.115
2009-06-05,8.24,8.26,7.92,8.08,21700.0,177,8.043
2009-06-08,8.09,8.52,8.04,8.3,30100.0,233,8.221
2009-06-09,8.35,8.35,8.01,8.07,42800.0,279,8.131
2009-06-10,7.84,8.33,7.63,7.91,51500.0,357,7.917
2009-06-11,7.96,8.23,7.73,8.01,39600.0,289,8.059
2009-06-12,7.97,8.04,7.9,8.03,16900.0,146,7.962
2009-06-15,7.97,8.05,7.82,8.05,27700.0,195,7.914
2009-06-16,8.17,8.3,7.92,7.95,21700.0,178,8.054
2009-06-17,7.99,8.85,7.93,8.7,84500.0,456,8.31
2009-06-18,8.66,8.69,8.27,8.45,27600.0,237,8.439
2009-06-19,8.51,8.54,8.3,8.39,92600.0,295,8.455
2009-06-22,8.36,8.38,8.2,8.25,34700.0,244,8.279
2009-06-23,8.34,8.47,8.29,8.3,65400.0,277,8.358
2009-06-24,8.4,8.48,8.22,8.31,15700.0,137,8.295
2009-06-25,8.3,8.69,8.2,8.69,38500.0,233,8.433
2009-06-26,8.61,8.79,8.22,8.76,62600.0,420,8.536
2009-06-29,8.77,8.87,8.24,8.73,41100.0,243,8.723
2009-06-30,8.71,8.85,8.62,8.68,40100.0,252,8.781
2009-07-01,8.75,9.0,8.74,8.92,47700.0,352,8.934
2009-07-02,8.8,9.06,8.4,9.04,49900.0,397,8.865
2009-07-06,9.03,9.1,8.4,8.57,41600.0,252,8.648
2009-07-07,8.6,8.66,8.3,8.39,23900.0,202,8.404
2009-07-08,8.42,8.6,8.05,8.27,20000.0,153,8.253
2009-07-09,8.35,8.53,8.23,8.23,36400.0,260,8.328
2009-07-10,8.21,9.0,8.17,9.0,37500.0,309,8.665
2009-07-13,8.97,9.0,8.44,9.0,35500.0,289,8.848
2009-07-14,8.93,8.93,8.61,8.72,22700.0,155,8.796
2009-07-15,8.87,9.37,8.73,9.37,48800.0,365,9.022
2009-07-16,9.43,9.5,9.15,9.43,52300.0,298,9.385
2009-07-17,9.47,9.47,9.27,9.3,67600.0,263,9.357
2009-07-20,9.41,9.44,9.14,9.36,63500.0,340,9.279
2009-07-21,9.4,9.4,9.05,9.29,18200.0,136,9.182
2009-07-22,9.27,9.48,9.16,9.33,46000.0,356,9.322
2009-07-23,9.3,9.82,9.22,9.76,48900.0,339,9.571
2009-07-24,9.55,9.69,9.26,9.6,20700.0,124,9.481
2009-07-27,9.6,9.6,9.22,9.46,23300.0,139,9.374
2009-07-28,9.35,9.6,9.24,9.55,31400.0,163,9.417
2009-07-29,9.6,9.6,8.8,8.9,90000.0,459,9.015
2009-07-30,9.0,9.29,8.9,9.06,55700.0,344,9.164
2009-07-31,8.98,9.03,8.73,8.77,47400.0,304,8.822
2009-08-03,8.82,8.94,8.55,8.6,59200.0,347,8.722
2009-08-04,8.56,8.69,8.2,8.29,90200.0,669,8.504
2009-08-05,8.34,8.46,8.22,8.4,100600.0,461,8.376
2009-08-06,8.4,8.41,7.85,7.91,81000.0,474,8.159
2009-08-07,7.95,8.33,7.92,8.29,115000.0,652,8.123
2009-08-10,8.22,8.42,8.22,8.39,50200.0,249,8.351
2009-08-11,8.38,8.41,8.06,8.25,28000.0,167,8.224
2009-08-12,8.3,8.73,8.3,8.57,31500.0,249,8.525
2009-08-13,8.64,8.7,8.28,8.59,24500.0,169,8.544
2009-08-14,8.6,8.6,8.3,8.47,22900.0,184,8.422
2009-08-17,8.3,8.53,8.2,8.37,22400.0,136,8.315
2009-08-18,8.44,8.45,8.3,8.42,11700.0,96,8.399
2009-08-19,8.4,8.63,8.33,8.55,25500.0,144,8.449
2009-08-20,8.65,8.74,8.48,8.73,39500.0,220,8.617
2009-08-21,8.81,9.0,8.6,8.99,50500.0,129,8.854
2009-08-24,8.99,9.11,8.9,8.94,74000.0,492,8.956
2009-08-25,8.9,8.9,8.7,8.84,55100.0,263,8.811
2009-08-26,8.89,8.95,8.74,8.83,39400.0,210,8.827
2009-08-27,8.83,8.83,8.5,8.8,19100.0,127,8.712
2009-08-28,8.78,8.79,8.39,8.52,27300.0,139,8.594
2009-08-31,8.41,8.8,8.36,8.71,44800.0,242,8.63
2009-09-01,8.7,9.08,8.65,8.8,53600.0,429,8.872
2009-09-02,8.8,9.05,8.76,8.95,41000.0,226,8.938
2009-09-03,8.97,8.98,8.66,8.98,22900.0,143,8.908
2009-09-04,8.89,9.56,8.89,9.56,61900.0,429,9.216
2009-09-08,9.49,9.55,9.35,9.51,31300.0,243,9.454
2009-09-09,9.52,9.89,9.02,9.6,67900.0,336,9.715
2009-09-10,9.64,9.84,9.64,9.81,85900.0,428,9.742
2009-09-11,9.65,9.88,9.62,9.79,72300.0,302,9.805
2009-09-14,9.73,10.0,9.58,9.95,90100.0,366,9.853
2009-09-15,9.9,10.0,9.74,9.92,36900.0,246,9.863
2009-09-16,9.9,10.14,9.79,10.14,126800.0,471,9.988
2009-09-17,10.14,10.21,9.91,10.21,149400.0,621,10.079
2009-09-18,10.22,10.45,10.15,10.31,128800.0,317,10.276
2009-09-21,10.24,10.41,10.01,10.09,42700.0,256,10.177
2009-09-22,10.13,10.27,10.07,10.13,58300.0,334,10.139
2009-09-23,10.18,10.88,10.03,10.73,227000.0,755,10.562
2009-09-24,10.7,10.72,10.43,10.56,87500.0,509,10.622
2009-09-25,10.5,10.67,10.21,10.41,25000.0,201,10.386
2009-09-28,10.4,10.8,10.4,10.77,34100.0,278,10.713
2009-09-29,10.75,10.94,10.41,10.9,84200.0,322,10.678
2009-09-30,10.85,10.86,10.42,10.75,48000.0,379,10.699
2009-10-01,10.65,10.65,10.05,10.05,49600.0,317,10.206
2009-10-02,10.04,10.29,9.85,10.07,71100.0,473,10.062
2009-10-05,10.17,10.51,10.12,10.5,38500.0,289,10.343
2009-10-06,10.59,10.88,10.4,10.67,34000.0,253,10.611
2009-10-07,10.6,10.62,10.15,10.4,69200.0,288,10.3
2009-10-08,10.44,10.76,10.27,10.71,114700.0,509,10.63
2009-10-09,10.69,11.0,10.64,11.0,62600.0,333,10.932
2009-10-12,10.98,10.99,10.73,10.92,46200.0,243,10.94
2009-10-13,10.94,10.94,10.69,10.91,22200.0,165,10.887
2009-10-14,10.93,11.04,10.76,11.04,105500.0,431,10.985
2009-10-15,11.0,11.0,10.54,10.86,79400.0,257,10.781
2009-10-16,10.81,11.04,10.66,10.69,155800.0,478,10.748
2009-10-19,10.76,10.76,10.15,10.49,85500.0,473,10.462
2009-10-20,10.73,10.73,10.27,10.37,55200.0,376,10.457
2009-10-21,10.24,10.64,10.24,10.31,63700.0,368,10.394
2009-10-22,10.33,10.54,10.18,10.49,30200.0,223,10.349
2009-10-23,10.5,10.5,10.18,10.2,51600.0,379,10.318
2009-10-26,10.19,10.5,10.19,10.43,44200.0,286,10.345
2009-10-27,10.4,10.67,10.25,10.31,71300.0,244,10.488
2009-10-28,10.24,10.58,9.76,9.78,90900.0,437,10.063
2009-10-29,9.86,9.94,9.6,9.77,32700.0,249,9.758
2009-10-30,9.67,10.24,9.58,10.13,69300.0,477,9.962
2009-11-02,10.25,10.33,10.12,10.25,123800.0,694,10.222
2009-11-03,10.22,10.87,10.14,10.79,182300.0,842,10.51
2009-11-04,10.8,11.11,10.63,10.87,162900.0,827,10.849
2009-11-05,11.01,12.03,10.91,11.76,210200.0,974,11.545
2009-11-06,11.7,12.05,11.53,11.66,173700.0,880,11.802
2009-11-09,11.66,11.96,11.55,11.75,144900.0,863,11.687
2009-11-10,11.73,11.9,11.44,11.44,54200.0,426,11.578
2009-11-11,11.4,11.66,11.19,11.56,75700.0,531,11.483
2009-11-12,11.5,11.73,11.21,11.21,111200.0,659,11.423
2009-11-13,11.23,11.65,11.23,11.37,31900.0,204,11.416
2009-11-16,11.37,11.7,11.26,11.62,45200.0,248,11.557
2009-11-17,11.61,11.61,11.37,11.6,79700.0,219,11.5
2009-11-18,11.57,11.66,11.35,11.65,24400.0,140,11.456
2009-11-19,11.5,11.5,11.04,11.08,33800.0,245,11.171
2009-11-20,11.05,11.26,10.95,11.19,48600.0,256,11.062
2009-11-23,11.29,11.54,11.28,11.36,30700.0,224,11.408
2009-11-24,11.42,11.62,11.28,11.61,101800.0,541,11.42
2009-11-25,11.63,12.23,11.54,12.12,171400.0,918,12.018
2009-11-27,11.72,12.0,11.54,11.79,192800.0,642,11.856
2009-11-30,11.81,12.0,11.3,11.64,74800.0,563,11.453
2009-12-01,11.77,11.77,11.55,11.68,62100.0,397,11.637
2009-12-02,11.71,11.95,11.49,11.83,32400.0,244,11.813
2009-12-03,11.9,11.99,11.8,11.81,112000.0,281,11.907
2009-12-04,11.99,11.99,11.86,11.99,60400.0,351,11.969
2009-12-07,11.81,11.95,11.73,11.94,54500.0,141,11.896
2009-12-08,11.9,12.11,11.63,11.91,57000.0,295,11.945
2009-12-09,11.89,11.89,11.56,11.87,17600.0,132,11.775
2009-12-10,11.95,11.95,11.74,11.9,128300.0,336,11.896
2009-12-11,11.92,11.94,11.74,11.91,72600.0,360,11.856
2009-12-14,11.94,12.15,11.9,12.0,102600.0,337,11.995
2009-12-15,11.96,12.17,11.92,12.1,80500.0,418,12.055
2009-12-16,12.19,12.19,12.06,12.15,38500.0,318,12.116
2009-12-17,12.14,12.14,11.95,12.01,36700.0,230,11.999
2009-12-18,12.12,12.19,11.77,12.0,119100.0,380,11.983
2009-12-21,12.03,12.19,11.9,12.19,38200.0,215,12.06
2009-12-22,12.17,12.4,12.02,12.35,63200.0,281,12.237
2009-12-23,12.37,12.57,12.13,12.53,50600.0,264,12.416
2009-12-24,12.49,12.49,12.3,12.4,13800.0,66,12.431
2009-12-28,12.48,12.69,12.4,12.68,42400.0,270,12.581
2009-12-29,12.69,12.83,12.61,12.83,40800.0,211,12.695
2009-12-30,12.74,12.85,12.65,12.84,46900.0,342,12.706
2009-12-31,12.88,13.06,12.82,12.86,97800.0,286,12.966
2010-01-04,12.9,13.05,12.84,12.88,74400.0,319,12.909
2010-01-05,12.93,12.95,12.44,12.44,78500.0,493,12.773
2010-01-06,12.46,12.55,12.08,12.17,67400.0,449,12.276
2010-01-07,12.18,12.45,11.83,12.42,59500.0,406,12.114
2010-01-08,12.39,12.47,12.31,12.37,62600.0,188,12.426
2010-01-11,12.46,12.49,12.2,12.46,29100.0,217,12.379
2010-01-12,12.46,12.58,12.33,12.53,91500.0,444,12.504
2010-01-13,12.57,12.57,12.33,12.33,79400.0,462,12.416
2010-01-14,12.35,12.68,12.33,12.41,57700.0,391,12.486
2010-01-15,12.49,12.61,11.96,12.08,58600.0,274,12.279
2010-01-19,12.16,12.21,11.62,12.08,84000.0,386,11.928
2010-01-20,11.92,11.94,11.31,11.79,96500.0,621,11.618
2010-01-21,11.7,11.82,11.38,11.6,80800.0,473,11.598
2010-01-22,11.52,12.56,11.41,11.84,128600.0,893,12.008
2010-01-25,11.93,11.94,11.49,11.65,35200.0,273,11.685
2010-01-26,11.54,11.78,11.39,11.56,136100.0,562,11.635
2010-01-27,11.55,11.75,11.38,11.73,48700.0,337,11.621
2010-01-28,11.8,11.8,11.4,11.58,99900.0,759,11.58
2010-01-29,11.59,12.4,11.59,11.89,210400.0,1127,11.883
2010-02-01,11.88,11.88,11.61,11.69,125000.0,841,11.731
2010-02-02,11.72,11.88,11.53,11.62,153400.0,1050,11.659
2010-02-03,11.54,11.63,11.45,11.5,53900.0,407,11.516
2010-02-04,11.45,11.45,11.12,11.15,70500.0,534,11.22
2010-02-05,11.15,11.15,10.37,10.97,130400.0,939,10.672
2010-02-08,10.99,10.99,10.72,10.72,49500.0,401,10.81
2010-02-09,10.86,11.0,10.72,10.78,58100.0,460,10.815
2010-02-10,10.7,10.98,10.7,10.92,63400.0,505,10.884
2010-02-11,10.85,11.19,10.77,11.17,219300.0,642,10.844
2010-02-12,11.03,11.69,10.96,11.44,72900.0,559,11.38
2010-02-16,11.58,11.66,11.06,11.6,41300.0,295,11.526
2010-02-17,11.6,11.6,11.32,11.45,17100.0,125,11.462
2010-02-18,11.47,11.65,11.42,11.57,47500.0,296,11.53
2010-02-19,11.57,12.25,11.32,12.18,91800.0,547,11.94
2010-02-22,12.18,12.34,11.98,12.06,96900.0,652,12.156
2010-02-23,12.0,12.25,11.73,11.81,60200.0,422,11.872
2010-02-24,11.81,12.13,11.81,11.84,58200.0,370,11.921
2010-02-25,11.7,11.96,11.45,11.92,36300.0,292,11.753
2010-02-26,11.96,12.09,11.59,11.69,63700.0,468,11.804
2010-03-01,11.79,12.0,11.79,12.0,73800.0,430,11.938
2010-03-02,11.98,12.1,11.63,12.1,68400.0,425,12.009
2010-03-03,12.1,12.99,12.1,12.36,149200.0,765,12.569
2010-03-04,12.39,12.5,12.36,12.48,61600.0,259,12.474
2010-03-05,12.5,12.5,12.39,12.5,73700.0,335,12.475
2010-03-08,12.44,12.77,12.33,12.7,43400.0,244,12.659
2010-03-09,12.69,12.86,12.53,12.76,66500.0,327,12.745
2010-03-10,12.72,13.0,12.61,12.91,90600.0,502,12.8
2010-03-11,12.79,13.0,12.54,13.0,55300.0,343,12.929
2010-03-12,13.0,13.0,12.81,12.98,61000.0,344,12.969
2010-03-15,13.0,13.46,12.79,12.96,79300.0,452,13.129
2010-03-16,13.0,13.13,12.8,13.01,67000.0,405,12.966
2010-03-17,12.95,13.04,12.7,12.8,81200.0,476,12.916
2010-03-18,12.68,12.92,12.68,12.77,30200.0,235,12.816
2010-03-19,12.84,12.84,12.29,12.47,60900.0,303,12.588
2010-03-22,12.43,12.43,12.16,12.29,90000.0,710,12.247
2010-03-23,12.26,12.81,12.26,12.79,38500.0,261,12.636
2010-03-24,12.77,12.87,12.36,12.43,87600.0,477,12.608
2010-03-25,12.55,12.59,12.02,12.04,103000.0,673,12.327
2010-03-26,12.04,12.3,12.0,12.1,47100.0,345,12.137
2010-03-29,12.09,12.26,11.94,11.98,41800.0,315,12.03
2010-03-30,11.96,12.4,11.96,12.24,57200.0,400,12.245
2010-03-31,12.16,12.31,11.66,11.66,123800.0,734,11.998
2010-04-01,11.79,11.89,11.5,11.63,74200.0,479,11.741
2010-04-05,11.44,11.56,10.82,11.44,226500.0,1346,11.229
2010-04-06,11.32,11.65,11.18,11.48,140400.0,998,11.374
2010-04-07,11.43,11.54,11.18,11.48,105800.0,412,11.426
2010-04-08,11.48,11.54,11.19,11.51,91900.0,677,11.439
2010-04-09,11.52,11.58,11.18,11.28,61500.0,421,11.287
2010-04-12,11.33,11.37,10.9,11.05,549400.0,1755,11.005
2010-04-13,11.09,11.12,10.95,11.02,173000.0,919,11.014
2010-04-14,11.1,11.5,11.01,11.48,531000.0,2191,11.215
2010-04-15,11.54,12.01,11.44,11.94,234400.0,1060,11.659
2010-04-16,11.95,12.32,11.72,12.11,307000.0,915,12.113
2010-04-19,12.12,12.33,11.89,12.01,152300.0,730,12.02
2010-04-20,12.02,12.44,11.93,12.25,64800.0,397,12.227
2010-04-21,12.3,12.63,12.28,12.54,112000.0,600,12.454
2010-04-22,12.39,12.94,12.14,12.85,446900.0,576,12.292
2010-04-23,12.9,12.95,12.72,12.92,85600.0,669,12.885
2010-04-26,12.95,12.96,12.61,12.62,77500.0,455,12.769
2010-04-27,12.77,12.77,12.41,12.74,259700.0,1476,12.644
2010-04-28,12.77,12.88,12.35,12.45,138800.0,952,12.591
2010-04-29,12.51,12.97,12.36,12.92,265400.0,1080,12.591
2010-04-30,12.96,12.96,12.07,12.22,156700.0,957,12.425
2010-05-03,12.22,12.74,12.08,12.66,147200.0,826,12.415
2010-05-04,12.54,12.56,12.16,12.37,205400.0,1445,12.378
2010-05-05,12.31,12.45,12.1,12.22,191700.0,812,12.249
2010-05-06,12.12,12.25,11.15,11.29,263300.0,1480,11.581
2010-05-07,11.16,11.64,10.85,11.14,176100.0,1059,11.211
2010-05-10,11.73,12.27,11.62,12.26,315000.0,1313,11.987
2010-05-11,12.12,12.17,11.85,12.05,148000.0,860,11.994
2010-05-12,12.11,12.66,11.98,12.64,117100.0,752,12.382
2010-05-13,12.6,12.92,12.35,12.41,95300.0,679,12.594
2010-05-14,12.32,12.39,12.12,12.37,192200.0,1162,12.329
2010-05-17,12.44,12.44,12.21,12.31,482800.0,2160,12.304
2010-05-18,12.31,12.84,12.31,12.78,218900.0,1222,12.647
2010-05-19,12.66,12.91,12.33,12.65,302300.0,1680,12.679
2010-05-20,12.43,12.65,11.63,11.73,121100.0,921,12.011
2010-05-21,11.52,11.83,11.08,11.5,157500.0,1017,11.441
2010-05-24,11.46,11.74,11.36,11.4,107500.0,778,11.557
2010-05-25,11.11,11.21,10.52,11.17,158100.0,1032,10.878
2010-05-26,11.22,11.55,11.0,11.11,70600.0,488,11.23
2010-05-27,11.5,11.88,11.45,11.74,124000.0,944,11.679
2010-05-28,11.74,11.87,11.5,11.62,47800.0,406,11.612
2010-06-01,11.56,11.77,11.45,11.45,54000.0,372,11.609
2010-06-02,11.46,11.61,11.35,11.47,64700.0,509,11.447
2010-06-03,11.56,11.85,11.49,11.77,132100.0,813,11.725
2010-06-04,11.39,11.5,11.17,11.28,79700.0,594,11.363
2010-06-07,11.28,11.28,10.91,10.93,117300.0,707,11.013
2010-06-08,11.0,11.16,10.88,11.09,114200.0,672,10.988
2010-06-09,11.23,11.46,11.03,11.09,103900.0,637,11.316
2010-06-10,11.3,11.7,11.25,11.63,65200.0,444,11.512
2010-06-11,11.5,11.96,11.5,11.81,47000.0,373,11.761
2010-06-14,11.96,12.04,11.6,11.7,65000.0,502,11.835
2010-06-15,11.89,12.05,11.66,12.0,83500.0,609,11.886
2010-06-16,11.93,12.06,11.72,11.86,51500.0,410,11.916
2010-06-17,11.97,12.03,11.7,11.8,39100.0,337,11.858
